director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
Morgan J. Freeman,Drama,Ethan Suplee,Desert Blue ,1884,English,USA,2000000,1998,6.2,69,Flop
Matthew Hastings,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys ,4041,English,Canada,5000000,2004,4.6,174,Flop
M. Night Shyamalan,Horror|Thriller,Ocean James,The Visit ,65299,English,USA,5000000,2015,6.2,27000,Flop
Brian De Palma,Crime|Thriller|War,Mike Figueroa,Redacted ,8824,English,USA,5000000,2007,6.2,559,Flop
Klaus Menzel,Mystery|Romance|Thriller,Adam Garcia,Fascination ,1207,English,Germany,5000000,2004,3.3,40,Flop
,Drama|Fantasy,Holly Hunter,Saving Grace             ,3852,English,USA,,,7.5,634,Hit
Oren Peli,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51 ,7888,English,USA,5000000,2015,4.2,0,Flop
Jaume Balagueró,Drama|Horror|Thriller,Luis Tosar,Sleep Tight ,23756,Spanish,Spain,5000000,2011,7.2,0,Hit
Paul Andrew Williams,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage ,10056,English,UK,2500000,2008,6.2,639,Flop
Stephen Herek,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death ,10734,English,USA,5000000,2009,6.1,887,Flop
Bob Saget,Animation|Comedy,Alyson Hannigan,Farce of the Penguins ,4322,English,USA,,2006,4.2,419,Flop
Jim Amatulli,Drama|Family|Music,Heather Locklear,Flying By ,215,English,USA,,2009,4.5,38,Flop
,Comedy|Crime|Mystery,Corbin Bernsen,Psych             ,67315,English,USA,,,8.4,0,Hit
William H. Macy,Comedy|Drama|Music,Billy Crudup,Rudderless ,12672,English,USA,5000000,2014,7.5,0,Hit
Barrett Esposito,Animation|Family,Chazz Palminteri,Henry & Me ,83,English,USA,10000000,2014,6.7,165,Flop
Mitch Davis,Comedy,Gary Cole,Christmas Eve ,1091,English,USA,,2015,5.1,0,Flop
Eric Bross,Crime|Drama|Thriller,Teri Polo,We Have Your Husband ,216,English,USA,5000000,2011,5.5,58,Flop
Paul Schrader,Drama|Thriller,Nicolas Cage,Dying of the Light ,6964,English,Bahamas,5000000,2014,4.4,0,Flop
Vicky Jewson,Action|Drama|Thriller|War,James Frain,Born of War ,237,English,UK,5000000,2014,4.4,190,Flop
Peter Hyams,Action|Sci-Fi|Thriller,David Huddleston,Capricorn One ,15988,English,USA,5000000,1977,6.8,2000,Flop
Marc Bennett,Comedy|Drama,Michael Rapaport,Should've Been Romeo ,38,English,USA,5000000,2012,6.7,35,Flop
Mike Mayhall,Family,David Raizor,Running Forever ,8,English,USA,5000000,2015,8.6,49,Hit
Kevin Smith,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers ,849,English,USA,5000000,2016,4.8,0,Flop
Stanton Barrett,Action|Horror,Mikal Vega,Navy Seals vs. Zombies ,928,English,USA,,2015,3.4,0,Flop
Jirí Menzel,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England ,6183,Czech,Czech Republic,84450000,2006,7.4,1000,Hit
Fatih Akin,Comedy|Drama,Udo Kier,Soul Kitchen ,29203,German,Germany,4000000,2009,7.3,0,Hit
Billy Bob Thornton,Drama,Robert Duvall,Sling Blade ,72443,English,USA,890000,1996,8,0,Hit
Nick Murphy,Horror|Thriller,Isaac Hempstead Wright,The Awakening ,46347,English,UK,3000000,2011,6.5,10000,Flop
Eli Roth,Horror,Jay Hernandez,Hostel ,138814,English,USA,4800000,2005,5.9,0,Flop
Michael Winterbottom,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story ,11202,English,UK,2800000,2005,6.8,750,Flop
Jeff Nichols,Drama|Thriller,Katy Mixon,Take Shelter ,68211,English,USA,5000000,2011,7.4,14000,Hit
Frank LaLoggia,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White ,4695,English,USA,4700000,1988,6.7,0,Flop
Jeremy Brock,Comedy|Drama,Rupert Grint,Driving Lessons ,9611,English,UK,,2006,6.8,864,Flop
Scott Foley,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife ,4247,English,USA,5000000,2014,5.4,0,Flop
Tobe Hooper,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,English,USA,4700000,1986,5.5,0,Flop
Sam Peckinpah,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid ,13467,English,USA,4638783,1973,7.4,0,Hit
Nicolas Winding Refn,Crime|Drama,Ryan Gosling,Only God Forgives ,83234,English,Denmark,4800000,2013,5.7,30000,Flop
Christophe Ali,Drama,Denis Lavant,Camping sauvage ,262,French,France,,2005,5.4,11,Flop
Gabriela Tagliavini,Comedy,Maria Conchita Alonso,Without Men ,1427,English,USA,4700000,2011,3.2,491,Flop
Shekar,Comedy|Romance,Bhama,Barfi ,57,Kannada,India,,2013,7.1,2,Hit
Shona Auerbach,Drama|Romance,Gerard Butler,Dear Frankie ,18940,English,UK,,2004,7.8,2000,Hit
Leonard Farlinger,Western,Keith Carradine,All Hat ,436,English,Canada,5000000,2007,5.3,31,Flop
Michel Leclerc,Comedy|Drama|Romance,Sara Forestier,The Names of Love ,6304,French,France,4600000,2010,7.2,0,Hit
Analeine Cal y Mayor,Comedy|Drama,Zoë Kravitz,Treading Water ,421,English,Mexico,4700000,2013,6.2,199,Flop
Tom Kalin,Drama,Eddie Redmayne,Savage Grace ,8867,English,Spain,4600000,2007,5.9,0,Flop
Robert Sarkies,Crime|Drama,William Kircher,Out of the Blue ,2776,English,New Zealand,,2006,7.3,285,Hit
Hugh Wilson,Comedy,Steve Guttenberg,Police Academy ,87739,English,USA,4500000,1984,6.7,0,Flop
Randal Kleiser,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon ,50125,English,USA,4500000,1980,5.7,0,Flop
Mike Newell,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral ,107923,English,UK,4500000,1994,7.1,0,Hit
Amy Heckerling,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High ,71217,English,USA,4500000,1982,7.2,0,Hit
John Huston,Adventure|Drama,Royal Dano,Moby Dick ,13474,English,USA,4500000,1956,7.4,0,Hit
Spike Lee,Drama,Philip Seymour Hoffman,25th Hour ,149528,English,USA,15000000,2002,7.7,0,Hit
,Crime|Drama,Dan Fogler,Secrets and Lies             ,6762,English,USA,,,7.7,2000,Hit
Lana Wachowski,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound ,41138,English,USA,4500000,1996,7.4,2000,Hit
Darren Aronofsky,Drama,Ellen Burstyn,Requiem for a Dream ,573541,English,USA,4500000,2000,8.4,38000,Hit
Walter Lang,Musical|Romance,Dana Andrews,State Fair ,2756,English,USA,,1945,7.1,501,Hit
Carlos Saura,Drama|Musical,Mía Maestro,Tango ,2412,Spanish,Spain,700000000,1998,7.2,539,Hit
Oliver Stone,Drama|History|Thriller|War,Jim Belushi,Salvador ,15175,English,UK,4500000,1986,7.5,1000,Hit
Andrew Erwin,Comedy,Alex Kendrick,Moms' Night Out ,10483,English,USA,5000000,2014,5.4,0,Flop
Richard Kelly,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,English,USA,4500000,2001,8.1,33000,Hit
Beto Gómez,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez ,1592,Spanish,Mexico,,2011,6,0,Flop
Mike van Diem,Crime|Drama|Mystery,Jan Decleir,Character ,9171,Dutch,Netherlands,4500000,1997,7.8,689,Hit
Jonas Åkerlund,Comedy|Crime|Drama,Patrick Fugit,Spun ,32357,English,USA,2000000,2002,6.8,3000,Flop
Todd Solondz,Comedy|Drama,Rich Pecci,Life During Wartime ,5465,English,USA,,2009,6.5,0,Flop
Chan-wook Park,Crime|Drama,Min-sik Choi,Lady Vengeance ,53508,Korean,South Korea,4200000000,2005,7.7,4000,Hit
René Féret,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister ,1213,French,France,,2010,6.4,0,Flop
Barry Skolnick,Comedy|Drama|Sport,Jason Statham,Mean Machine ,29463,English,UK,2500000,2001,6.5,0,Flop
Johnnie To,Action|Crime|Thriller,Simon Yam,Exiled ,6919,Cantonese,Hong Kong,35000000,2006,7.3,528,Hit
Mateo Gil,Action|Adventure|Western,Sam Shepard,Blackthorn ,7390,English,Spain,,2011,6.6,0,Flop
Lukas Moodysson,Crime|Drama,Oksana Akinshina,Lilya 4-Ever ,35464,Russian,Sweden,,2002,7.9,0,Hit
Agnieszka Wojtowicz-Vosloo,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life ,30836,English,USA,4500000,2009,5.9,7000,Flop
Kabir Sadanand,Drama|Thriller,Jimmy Shergill,Fugly ,781,Hindi,India,,2014,4.7,62,Flop
Milos Forman,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,English,USA,4400000,1975,8.7,32000,Hit
Peter DeLuise,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls ,917,English,USA,4400000,2015,5.9,224,Flop
Mel Brooks,Comedy|Romance,Sid Caesar,Silent Movie ,12666,,USA,4400000,1976,6.7,629,Flop
Raja Menon,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift ,30977,Hindi,India,4400000,2016,8.5,10000,Hit
,Drama|Family,Zack Ward,Anne of Green Gables             ,14251,English,Canada,,,8.4,0,Hit
Ernie Barbarash,Action|Adventure,Michael Jai White,Falcon Rising ,4952,English,USA,4500000,2014,5.8,0,Flop
Nick Love,Action|Crime|Drama,Hayley Atwell,The Sweeney ,16445,English,UK,3000000,2012,6.1,0,Flop
Jonathan Glazer,Crime|Thriller,Ray Winstone,Sexy Beast ,43135,English,UK,,2000,7.3,0,Hit
Daniel Espinosa,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money ,13443,Swedish,Sweden,,2010,6.7,0,Flop
Niki Caro,Drama|Family,Keisha Castle-Hughes,Whale Rider ,34232,English,New Zealand,6000000,2002,7.6,0,Hit
R. Balki,Comedy|Drama,Vidya Balan,Paa ,7295,Hindi,India,150000000,2009,7.2,504,Hit
Ivan Engler,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo ,15780,German,Switzerland,4500000,2009,6.2,2000,Flop
Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,English,USA,150000000,2015,5.8,24000,Flop
Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical ,59254,English,USA,4200000,2006,5.2,0,Flop
,Crime|Drama,Dorian Missick,Animal Kingdom             ,3673,English,USA,,,8.1,0,Hit
Richard Kwietniowski,Comedy|Drama,Jason Priestley,Love and Death on Long Island ,3407,English,UK,,1997,7.1,61,Hit
Timur Bekmambetov,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,47097,Russian,Russia,4200000,2004,6.5,0,Flop
Neil Jordan,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,41361,English,UK,2300000,1992,7.3,0,Hit
Bob Clark,Comedy,Art Hindle,Porky's ,31260,English,Canada,4000000,1981,6.2,0,Flop
George A. Romero,Horror,Julian Richings,Survival of the Dead ,17478,English,USA,4000000,2009,5,0,Flop
George A. Romero,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,87978,English,USA,114000,1968,8,0,Hit
Sofia Coppola,Drama,Scarlett Johansson,Lost in Translation ,321283,English,USA,4000000,2003,7.8,17000,Hit
Woody Allen,Comedy|Romance,Woody Allen,Annie Hall ,192940,English,USA,4000000,1977,8.1,0,Hit
Cecil B. DeMille,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,English,USA,4000000,1952,6.7,625,Flop
Ridley Scott,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,English,UK,140000000,2014,6.1,51000,Flop
Marc Forster,Drama|Romance,Heath Ledger,Monster's Ball ,71495,English,USA,4000000,2001,7.1,0,Hit
Henry Hobson,Drama|Horror,Joely Richardson,Maggie ,30219,English,USA,8500000,2015,5.6,22000,Flop
Mike Figgis,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,English,USA,3600000,1995,7.6,0,Hit
Duane Journey,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked ,2806,English,USA,4500000,2013,4.3,0,Flop
Dan O'Bannon,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39857,English,USA,4000000,1985,7.3,0,Hit
Billy Wilder,Comedy|Drama|Romance,Austin Pendleton,The Front Page ,9007,English,USA,4000000,1974,7.3,661,Hit
Rob Cohen,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,English,USA,4000000,2015,4.6,8000,Flop
Carol Reed,Drama|Romance,Gina Lollobrigida,Trapeze ,3102,English,USA,4000000,1956,6.8,283,Flop
,Drama|Fantasy,Holly Hunter,Saving Grace             ,3852,English,USA,,,7.5,634,Hit
Lisa Cholodenko,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,English,USA,3500000,2010,7.1,16000,Hit
John Carpenter,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,English,USA,4000000,1988,7.3,27000,Hit
John Sturges,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape ,165638,English,USA,4000000,1963,8.3,8000,Hit
William Arntz,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!? ,12059,English,USA,,2004,5.4,2000,Flop
Ed Gass-Donnelly,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,English,France,5000000,2013,4,0,Flop
Richard Linklater,Drama,Ellar Coltrane,Boyhood ,266020,English,USA,4000000,2014,8,92000,Hit
Woody Allen,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,English,UK,4000000,2006,6.7,0,Flop
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,English,USA,100000000,2001,5.7,0,Flop
DJ Pooh,Comedy,Angell Conwell,The Wash ,5612,English,USA,4000000,2001,4.6,842,Flop
DJ Pooh,Comedy,Mo'Nique,3 Strikes ,1415,English,USA,6000000,2000,4,118,Flop
Wayne Kramer,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,English,USA,3200000,2003,7,762,Flop
John Huston,Drama|Romance|Western,Montgomery Clift,The Misfits ,12981,English,USA,4000000,1961,7.4,0,Hit
Patrick Stettner,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,English,USA,4000000,2006,5.9,576,Flop
James Melkonian,Comedy|Crime,Vincent Pastore,The Jerky Boys ,2129,English,USA,,1995,4.6,138,Flop
Wes Craven,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,English,USA,25000000,2010,4.8,0,Flop
J.A. Bayona,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,Spanish,Spain,3400000,2007,7.5,11000,Hit
Michael Tiddes,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,English,USA,4000000,2014,4.7,0,Flop
Roger Avary,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,English,USA,4000000,2002,6.7,0,Flop
Alfred Hitchcock,Drama|Thriller,Roscoe Lee Browne,Topaz ,12677,English,USA,4000000,1969,6.3,414,Flop
Bob Odenkirk,Comedy|Crime,Dylan Baker,Let's Go to Prison ,19622,English,USA,,2006,6,931,Flop
Allison Anders,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,English,USA,4000000,1995,6.7,0,Flop
Steven Shainberg,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,English,USA,4000000,2002,7.1,15000,Hit
Rick de Oliveira,Documentary,Laura Ramsey,The Real Cancun ,3611,English,USA,8000000,2003,2.7,131,Flop
Oliver Stone,Drama,Michael Wincott,Talk Radio ,10073,English,USA,4000000,1988,7.3,816,Hit
Christopher Guest,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,English,USA,4000000,1996,7.6,0,Hit
Jeff Franklin,Comedy,Ivana Milicevic,Love Stinks ,4377,English,USA,4000000,1999,5.8,309,Flop
John Dahl,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,English,USA,4000000,2007,6.5,830,Flop
Mike Mills,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,English,USA,4000000,2005,6.6,708,Flop
Kevin Smith,Action|Crime|Horror|Thriller,Anna Gunn,Red State ,53342,English,USA,4000000,2011,6.2,16000,Flop
Dave McKean,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,English,UK,4000000,2005,6.9,0,Flop
Ron Fricke,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,None,USA,4000000,2011,8.5,26000,Hit
Ruggero Deodato,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,English,USA,4000000,1987,4.8,550,Flop
Gavin Wiesen,Drama|Romance,Michael Angarano,The Art of Getting By ,45293,English,USA,,2011,6.6,0,Flop
Mora Stephens,Drama|Thriller,Ray Winstone,Zipper ,4091,English,USA,4500000,2015,5.7,987,Flop
Mars Callahan,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,English,USA,4000000,2002,7,872,Flop
Mike Figgis,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,English,USA,4000000,1999,5.4,111,Flop
Leos Carax,Drama|Fantasy,Kylie Minogue,Holy Motors ,29440,French,France,,2012,7.1,12000,Hit
David Gordon Green,Drama,Nicolas Cage,Joe ,36494,English,USA,4000000,2013,6.9,11000,Flop
Stefan Schwartz,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,English,UK,3000000,1997,6.6,167,Flop
Renny Harlin,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,English,USA,1300000,1987,5.9,314,Flop
Robert Lee King,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,English,Australia,1500000,2000,6.3,614,Flop
Kevin Allen,Comedy,Craig Ferguson,The Big Tease ,2133,English,UK,4000000,1999,6.3,182,Flop
Jorge Ramírez Suárez,Drama,Hector Kotsifakis,"Buen Día, Ramón ",2112,German,Mexico,4000000,2013,7.7,0,Hit
David Schwimmer,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,English,USA,9500000,2010,7,10000,Flop
Barry Levinson,Comedy,Anna Friel,An Everlasting Piece ,1398,English,USA,14000000,2000,6.3,132,Flop
Sam Miller,Comedy|Romance,Rachel Griffiths,Among Giants ,811,English,UK,2500000,1998,5.9,108,Flop
Anne Fontaine,Drama|Romance,Robin Wright,Adore ,23334,English,Australia,16000000,2013,6.2,0,Flop
Dan Ireland,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary ,1555,English,USA,4000000,1998,5,98,Flop
Fernando León de Aranoa,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,Spanish,Spain,4000000,2002,7.7,0,Hit
Jim Mickle,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,English,USA,650000,2010,6.5,0,Flop
,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,7673,English,USA,,,6.1,325,Flop
Stephen Kay,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,English,USA,4000000,1997,5.8,161,Flop
Karim Aïnouz,Drama,Wagner Moura,Futuro Beach ,1738,Portuguese,Brazil,4000000,2014,6.1,278,Flop
Sam Levinson,Comedy|Drama,George Kennedy,Another Happy Day ,3297,English,USA,4000000,2011,6,798,Flop
Julian Gilbey,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,English,UK,4000000,2011,6.3,0,Flop
Vincenzo Natali,Comedy|Fantasy,David Hewlett,Nothing ,5137,English,Canada,,2003,6.3,688,Flop
Aleksandr Veledinskiy,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488,Russian,Russia,4000000,2013,7.5,282,Hit
Peter H. Hunt,Drama|Family|History|Musical,Blythe Danner,1776 ,6303,English,USA,4000000,1972,7.6,0,Hit
Ruba Nadda,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086,English,Canada,4000000,2012,5.2,657,Flop
Howard Hughes,Drama|War,Jean Harlow,Hell's Angels ,3753,English,USA,3950000,1930,7.8,279,Hit
Edward Burns,Comedy|Drama|Romance,Debra Messing,Purple Violets ,2727,English,USA,4000000,2007,6.6,296,Flop
Phil Joanou,Horror,Lily Rabe,The Veil ,4146,English,USA,4000000,2016,4.7,0,Flop
Sean Byrne,Horror|Thriller,Robin McLeavy,The Loved Ones ,27781,English,Australia,,2009,6.7,0,Flop
Chris Stokes,Horror,Kristen Quintrall,No Vacancy ,1561,English,USA,4000000,2012,4.2,531,Flop
Mark Griffiths,Comedy|Romance,Eric Mabius,How to Fall in Love ,1929,English,USA,4000000,2012,6.3,170,Flop
Bruce Macdonald,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,724,English,South Africa,4000000,2014,4.7,365,Flop
Timur Bekmambetov,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67,English,USA,100000000,2016,6,0,Flop
Fred Zinnemann,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,23713,English,UK,2000000,1966,7.9,2000,Hit
Sidney Lumet,Drama|Romance,Robert Duvall,Network ,103493,English,USA,3800000,1976,8.1,17000,Hit
Victor Fleming,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,English,USA,3977000,1939,8.2,16000,Hit
Richard Raymond,Biography|Drama,Tom Cullen,Desert Dancer ,1177,English,UK,4000000,2014,6,0,Flop
Sam Peckinpah,Adventure|War|Western,James Coburn,Major Dundee ,5294,English,USA,3800000,1965,6.8,251,Flop
Alan Jacobs,Drama,Snoop Dogg,Down for Life ,257,English,USA,,2009,7.3,237,Hit
George Sidney,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,English,USA,3768785,1950,7,456,Flop
Christopher Morris,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,55982,English,UK,,2010,7.3,17000,Hit
Andrucha Waddington,Drama,Fernanda Montenegro,House of Sand ,2650,Portuguese,Brazil,8000000,2005,7.5,385,Hit
Peter Stebbings,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836,English,Canada,3500000,2009,6.8,0,Flop
Vincente Minnelli,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,English,USA,3700000,1948,7.1,359,Hit
Dagur Kári,Drama,Alice Olivia Clarke,The Good Heart ,3579,English,Iceland,3800000,2009,6.9,0,Flop
Nicholas Hytner,Comedy|Drama,Dominic Cooper,The History Boys ,17770,English,UK,2000000,2006,6.9,0,Flop
Jaume Collet-Serra,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,English,UK,30000000,2011,6.9,29000,Flop
,Comedy|Drama|War,David Ogden Stiers,M*A*S*H             ,36265,English,USA,,,8.4,0,Hit
John Schlesinger,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,English,USA,3600000,1969,7.9,0,Hit
Peter Cattaneo,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,English,UK,3500000,1997,7.2,0,Hit
Jim Abrahams,Comedy,Peter Graves,Airplane! ,160281,English,USA,3500000,1980,7.8,16000,Hit
Kevin Carraway,Action|Thriller,Michael Jai White,Chain of Command ,801,English,USA,5000000,2015,3.5,358,Flop
F. Gary Gray,Comedy|Drama,Nia Long,Friday ,74626,English,USA,3500000,1995,7.3,8000,Hit
Albert Hughes,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,English,USA,3500000,1993,7.5,0,Hit
,Drama|Music,Ta'Rhonda Jones,Empire             ,27418,English,USA,,,7.8,14000,Hit
Michael Gornick,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,English,USA,3500000,1987,6,1000,Flop
Sam Peckinpah,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,6350,English,USA,3716946,1970,7.3,357,Hit
Richard Brooks,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,19026,English,USA,3500000,1967,8,0,Hit
Fred Zinnemann,Drama,Colleen Dewhurst,The Nun's Story ,7071,English,USA,3500000,1959,7.6,930,Hit
Jack Smight,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,Harper ,5941,English,USA,3500000,1966,7,470,Flop
Alfred Hitchcock,Thriller,Bernard Cribbins,Frenzy ,30982,English,UK,2000000,1972,7.5,0,Hit
Robert Eggers,Horror|Mystery,Julian Richings,The Witch ,66483,English,USA,3500000,2015,6.8,43000,Flop
Michael Martin,Comedy,Joe Estevez,I Got the Hook Up ,1721,English,USA,3500000,1998,3.9,280,Flop
Edward Burns,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,English,USA,3500000,1996,6.1,453,Flop
Bill Condon,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,English,USA,3500000,1998,7.5,0,Hit
Juan José Campanella,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,Spanish,Argentina,2000000,2009,8.2,33000,Hit
George A. Romero,Horror,Greg Nicotero,Day of the Dead ,49672,English,USA,3500000,1985,7.2,3000,Hit
Gideon Raff,Horror|Thriller,Gideon Emery,Train ,4790,English,USA,,2008,4.8,804,Flop
Sam Raimi,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,English,USA,3600000,1987,7.8,0,Hit
Louis C.K.,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,English,USA,3000000,2001,5.2,0,Flop
Anthony C. Ferrante,Horror,Ian Ziering,Sharknado ,34532,English,USA,1000000,2013,3.3,93000,Flop
Salvador Carrasco,Drama|History,Elpidia Carrillo,La otra conquista ,1024,Spanish,Mexico,3500000,1998,6.8,140,Flop
André Øvredal,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,Norwegian,Norway,19900000,2010,7,38000,Flop
Robert Cary,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,English,USA,3500000,2006,6.5,360,Flop
Akiva Schaffer,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,English,USA,68000000,2012,5.7,15000,Flop
Adam Rapp,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,English,USA,3500000,2005,6.4,414,Flop
Angela Robinson,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,English,USA,3500000,2004,5.3,1000,Flop
Warren P. Sonoda,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342,English,Canada,3500000,2016,4.7,0,Flop
Amanda Gusack,Crime|Drama|Mystery|Thriller,Alice Krige,The Betrayed ,1634,English,USA,3500000,2008,6.1,127,Flop
Avi Nesher,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372,English,USA,1000000,1998,5.5,18,Flop
,Drama|Thriller,James Nesbitt,The Secret             ,653,English,UK,,,7.3,405,Hit
Charles Adelman,Horror|Thriller,Teri Polo,2:13 ,961,English,USA,3500000,2009,4.8,211,Flop
Jay Oliva,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,English,USA,3500000,2013,8.4,5000,Hit
Charles Ferguson,Documentary,Jane Goodall,Time to Choose ,75,English,USA,3500000,2015,7,121,Flop
Uwe Boll,Action|Adventure|Fantasy|Thriller,Bashar Rahal,In the Name of the King: The Last Job ,1285,English,Canada,3500000,2014,3.3,721,Flop
Mark Young,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928,English,USA,3500000,2014,5.4,482,Flop
